home_id,community,metro,permit_authority,lot_number,plan_name,plan_code,product_line,beds,baths,half_baths,sqft,stories,garage_size,basement_type,lot_type,lot_size_sqft,is_spec_home,selected_options_value,site_manager,sale_date,permit_application_date,permit_issue_date,construction_start_date,construction_end_date,final_inspection_date,change_order_count,trade_invoice_total,data_source,construction_status
H103456,Legacy Gate,Calgary,Rocky View County,166,Cedar,TH-103,Townhome,3.0,3,0,1470,2,1,None,Flat,2200.0,False,12100,C. Nakamura,2024-06-04,2024-05-15,2024-07-04,2024-07-25,2024-12-19,2024-12-18,4,376600.0,BUILDPRO_EXPORT,Complete
H101292,Riverbend,Calgary,City of Calgary,1,Dogwood,TH-104,Townhome,2.0,2,1,1320,2,1,None,Flat,2300.0,False,30200,F. Kowalski,,2022-04-12,2022-05-29,2022-06-30,2022-11-17,2022-11-14,1,359700.0,BUILDPRO_EXPORT,Complete
H104008,Mahogany Point,Calgary,Rocky View County,126,Cedar,TH-103,Townhome,3.0,3,0,1440,2,1,None,Flat,2250.0,True,3000,D. Whitfield,,2024-12-03,2025-01-13,2025-01-24,2025-06-03,2025-06-02,0,371500.0,BUILDPRO_EXPORT,Complete
H102570,Green Valley,Denver,City of Denver,77,Larch,SF-307,Single Family,5.0,4,0,2960,2,3,Unfinished,Walkout,3700.0,False,19900,S. Ahmadi,2023-08-05,2023-06-16,2023-09-06,2023-09-24,2024-05-19,2024-05-18,2,689100.0,BUILDPRO_EXPORT,Complete
H103205,Laurel Green,Edmonton,City of Edmonton,87,Cedar,TH-103,Townhome,3.0,3,0,1370,2,1,None,Flat,2850.0,False,38000,H. Lindqvist,2024-03-28,2024-01-11,2024-03-17,2024-05-04,2024-08-03,2024-08-01,0,324400.0,BUILDPRO_EXPORT,Complete
H104382,Laurel Green,Edmonton,City of Edmonton,346,Aspen,TH-101,Townhome,2.0,2,0,1170,2,1,None,Flat,2150.0,True,700,E. Osei,,2025-04-14,2025-04-25,2025-05-24,,,0,225700.0,BUILDPRO_EXPORT,In Progress
H101036,Riverbend,Calgary,City of Calgary,416,Poplar,SF-306,Single Family,4.0,4,0,2660,2,2,Finished,Corner,6350.0,False,7400,R. Ivanova,,2022-03-19,2022-03-25,2022-04-06,2022-11-13,2022-11-09,4,653100.0,BUILDPRO_EXPORT,Complete
H101653,Windermere,Edmonton,City of Edmonton,244,Nyssa,SF-309,Single Family,5.0,5,0,3500,2,3,Unfinished,Flat,5700.0,False,15400,F. Kowalski,2022-07-11,2022-07-23,2022-10-24,2022-11-04,2023-10-02,2023-09-29,1,905700.0,BUILDPRO_EXPORT,Complete
H102657,Wildgrass,Denver,Douglas County,243,Maple,SF-308,Single Family,5.0,4,1,3260,2,3,Unfinished,Flat,6600.0,False,89300,T. Beaulieu,2023-08-25,2023-07-25,2023-10-16,2023-10-24,2024-08-18,2024-08-17,0,832900.0,BUILDPRO_EXPORT,Complete
H102527,Sterling Ranch,Denver,Douglas County,158,Cedar,TH-103,Townhome,3.0,3,0,1440,2,1,None,Flat,2250.0,False,18700,H. Lindqvist,2023-08-17,2023-06-10,2023-08-09,2023-09-11,2024-01-12,2024-01-11,3,318300.0,BUILDPRO_EXPORT,Complete
H103430,Sterling Ranch,Denver,Douglas County,134,Dogwood,TH-104,Townhome,2.0,2,1,1210,2,1,None,Flat,2150.0,False,32700,H. Lindqvist,2024-03-17,2024-05-14,2024-05-23,2024-07-19,2024-11-09,2024-11-08,1,313100.0,BUILDPRO_EXPORT,Complete
H100220,Sterling Ranch,Denver,Douglas County,401,Poplar,SF-306,Single Family,4.0,4,0,2850,2,2,Unfinished,Corner,3850.0,False,48700,G. Ramirez,2021-03-26,2020-12-11,2021-03-17,2021-04-22,2021-12-15,2021-12-14,4,696300.0,BUILDPRO_EXPORT,Complete
H102401,Wildgrass,Denver,Douglas County,153,Poplar,SF-306,Single Family,4.0,4,0,2460,2,2,Unfinished,Flat,5000.0,False,50100,J. Abadi,,2023-05-03,2023-06-11,2023-07-30,2024-03-30,2024-03-26,0,670400.0,BUILDPRO_EXPORT,Complete
H103528,Wildgrass,Denver,Douglas County,68,Dogwood,TH-104,Townhome,2.0,2,1,1270,2,1,None,Flat,2300.0,False,10300,J. Abadi,2024-06-19,2024-06-14,2024-07-05,2024-08-14,2024-11-24,2024-11-23,1,311700.0,BUILDPRO_EXPORT,Complete
H104312,Aurora Highlands,Denver,Adams County,104,Dogwood,TH-104,Townhome,2.0,2,1,1210,2,1,None,Flat,2700.0,False,39600,A. Boucher,2024-11-20,2025-03-31,2025-04-26,2025-05-01,,,0,265000.0,BUILDPRO_EXPORT,In Progress
H102638,Wildgrass,Denver,Douglas County,358,Poplar,SF-306,Single Family,4.0,4,0,2910,2,2,Finished,Flat,5400.0,False,62600,S. Ahmadi,2023-07-24,2023-05-02,2023-08-25,2023-10-18,2024-07-31,2024-07-30,4,768400.0,BUILDPRO_EXPORT,Complete
H102587,Glenridding,Edmonton,City of Edmonton,47,Katsura,SF-305,Single Family,4.0,4,0,2460,2,3,Finished,Flat,6250.0,False,51500,V. Okonkwo,2023-08-13,2023-08-26,2023-09-08,2023-10-03,2024-05-21,2024-05-17,2,604500.0,BUILDPRO_EXPORT,Complete
H102007,Glenridding,Edmonton,City of Edmonton,290,Maple,SF-308,Single Family,5.0,4,1,2900,2,3,Finished,Flat,6950.0,False,37700,V. Okonkwo,2023-01-25,2022-11-27,2023-01-15,2023-03-15,2023-11-18,2023-11-14,2,723900.0,BUILDPRO_EXPORT,Complete
H102165,Keswick Landing,Edmonton,Leduc County,174,Elm,DX-201,Duplex,3.0,2,1,1570,2,2,Unfinished,Flat,2650.0,False,40600,P. Sandoval,2023-02-28,2023-03-04,2023-04-30,2023-05-09,2023-09-06,2023-09-04,3,389700.0,BUILDPRO_EXPORT,Complete
H100039,Wildgrass,Denver,Douglas County,237,Elm,DX-201,Duplex,,2,1,1590,2,2,Finished,Walkout,3850.0,False,22100,M. Petrov,,2020-11-04,2021-01-19,2021-01-27,2021-08-25,2021-08-21,2,464600.0,BUILDPRO_EXPORT,Complete
H101192,Wildgrass,Denver,Douglas County,264,Katsura,SF-305,Single Family,4.0,4,0,2530,2,3,Unfinished,Corner,8700.0,False,41400,N. Ferreira,,2022-03-15,2022-05-08,2022-05-30,2023-03-30,2023-03-26,7,760900.0,BUILDPRO_EXPORT,Complete
H102450,Riverbend,Calgary,City of Calgary,341,Aspen,TH-101,Townhome,2.0,2,0,1130,2,1,None,Flat,2200.0,True,6700,E. Osei,,2023-07-05,2023-07-25,2023-08-13,2023-11-06,2023-11-02,0,242800.0,BUILDPRO_EXPORT,Complete
H103815,Glenridding ,Edmonton,City of Edmonton,310,Ironwood,SF-303,Single Family,4.0,3,0,2210,2,2,Finished,Flat,5150.0,False,43500,W. Halvorsen,2024-10-13,2024-09-03,2024-09-28,2024-11-15,2025-05-24,2025-05-20,2,568000.0,BUILDPRO_EXPORT,Complete
H100563,Riverbend,Calgary,City of Calgary,265,Oakmont,SF-302,Single Family,3.0,3,0,2250,1,3,None,Flat,6250.0,False,66400,P. Sandoval,2021-04-15,2021-04-21,2021-07-28,2021-09-08,2022-02-01,2022-01-28,1,498600.0,BUILDPRO_EXPORT,Complete
H104228,Riverbend,Calgary,City of Calgary,233,Dogwood,TH-104,Townhome,2.0,2,1,1230,2,1,Unfinished,Corner,2100.0,False,22800,C. Nakamura,,2025-03-10,2025-03-23,2025-04-07,2025-07-23,2025-07-22,3,298500.0,BUILDPRO_EXPORT,Complete
H103261,Mahogany Point,Calgary,Rocky View County,91,Ginkgo,DX-203,Duplex,4.0,3,0,1830,2,2,Finished,Walkout,3950.0,True,2200,C. Nakamura,,2024-04-16,2024-04-24,2024-05-21,2024-11-12,2024-11-09,0,429100.0,BUILDPRO_EXPORT,Complete
H104179,Glenridding,Edmonton,City of Edmonton,233,Dogwood,TH-104,Townhome,2.0,2,1,1280,2,1,None,Flat,1800.0,False,21400,J. Abadi,2024-10-16,2024-12-21,2025-02-07,2025-03-23,2025-07-06,2025-07-03,1,306600.0,BUILDPRO_EXPORT,Complete
H100522,Aurora Highlands,Denver,Adams County,116,Hawthorn,SF-301,Single Family,3.0,2,0,1790,1,2,Unfinished,Flat,4750.0,False,33600,E. Osei,2021-05-06,2021-05-05,2021-07-09,2021-08-24,2022-02-16,2022-02-12,3,465500.0,BUILDPRO_EXPORT,Complete
H103517,Mahogany Point,Calgary,Rocky View County,126,Juniper,SF-304,Single Family,4.0,3,1,2390,2,2,Unfinished,Flat,5050.0,False,31900,T. Beaulieu,2024-05-31,2024-05-06,2024-07-15,2024-08-11,2025-01-15,2025-01-14,0,516000.0,BUILDPRO_EXPORT,Complete
H103083,Legacy Gate,Calgary,Rocky View County,195,Ginkgo,DX-203,Duplex,4.0,3,0,1720,2,2,None,Corner,3400.0,False,31200,D. Whitfield,2023-12-06,2023-12-29,2024-02-08,2024-03-25,2024-10-10,2024-10-09,3,500000.0,BUILDPRO_EXPORT,Complete
H102731,Riverbend,Calgary,City of Calgary,221,Dogwood,TH-104,Townhome,2.0,2,1,1190,2,1,None,Flat,2300.0,False,54700,M. Petrov,2023-06-21,2023-09-04,2023-11-06,2023-11-18,2024-03-18,2024-03-14,1,320600.0,BUILDPRO_EXPORT,Complete
H102225,Barefoot Lakes,Denver,Adams County,167,Fir,DX-202,Duplex,3.0,3,0,1620,2,2,Unfinished,Corner,3600.0,True,7500,E. Osei,,2023-02-23,2023-04-02,2023-05-31,2023-09-22,2023-09-21,0,334100.0,BUILDPRO_EXPORT,Complete
H102259,Glenridding,Edmonton,City of Edmonton,112,Aspen,TH-101,Townhome,2.0,2,0,1190,2,1,None,Flat,2400.0,False,36200,S. Ahmadi,2023-04-14,2023-05-01,2023-06-02,2023-06-11,2023-10-18,2023-10-16,0,355400.0,BUILDPRO_EXPORT,Complete
H102526,Windermere,Edmonton,City of Edmonton,323,Birch,TH-102,Townhome,3.0,2,1,1360,2,1,None,Corner,2800.0,False,27500,G. Ramirez,2023-07-06,2023-06-04,2023-07-22,2023-09-11,2023-12-26,2023-12-23,1,300600.0,BUILDPRO_EXPORT,Complete
H102543,keswick landing,Edmonton,Leduc County,365,Ginkgo,DX-203,Duplex,4.0,3,0,1670,2,2,Unfinished,Flat,4100.0,False,27100,A. Boucher,2023-06-02,2023-05-10,2023-08-23,2023-09-13,2024-03-14,2024-03-13,4,471200.0,BUILDPRO_EXPORT,Complete
H103361,Keswick Landing,Edmonton,Leduc County,272,Cedar,TH-103,Townhome,3.0,3,0,1450,2,1,None,Flat,2500.0,False,20400,P. Sandoval,,2024-05-17,2024-06-14,2024-06-26,2024-09-28,2024-09-24,1,357800.0,BUILDPRO_EXPORT,Complete
H104443, Windermere,Edmonton,City of Edmonton,243,Oakmont,SF-302,Single Family,3.0,3,0,2090,1,3,Unfinished,Walkout,6250.0,False,20100,F. Kowalski,2025-02-24,2025-04-26,2025-05-15,2025-06-06,,,0,148400.0,BUILDPRO_EXPORT,In Progress
H103366,Green Valley,Denver,City of Denver,185,Maple,SF-308,Single Family,5.0,4,1,3260,2,3,Unfinished,Flat,5550.0,False,26700,N. Ferreira,2024-04-10,2024-04-17,2024-05-06,2024-06-27,2025-01-18,2025-01-16,3,667400.0,BUILDPRO_EXPORT,Complete
H104310,Keswick Landing,Edmonton,Leduc County,280,Ginkgo,DX-203,Duplex,4.0,3,0,1800,2,2,Unfinished,Flat,4250.0,False,18500,H. Lindqvist,,2025-03-22,2025-04-17,2025-05-01,,,1,255700.0,BUILDPRO_EXPORT,In Progress
H100576,Cranston Ridge,Calgary,City of Calgary,282,Poplar,SF-306,Single Family,4.0,4,0,2900,2,2,Unfinished,Flat,5150.0,False,43100,V. Okonkwo,2021-07-15,2021-06-16,2021-07-31,2021-09-13,2022-03-22,2022-03-19,1,665100.0,BUILDPRO_EXPORT,Complete
H101650,Auburn Meadows,Calgary,City of Calgary,266,Poplar,SF-306,Single Family,4.0,4,0,2810,2,2,Unfinished,Flat,4800.0,False,11400,V. Okonkwo,2022-06-29,2022-06-09,2022-09-13,2022-11-03,2023-08-10,2023-08-06,2,745400.0,BUILDPRO_EXPORT,Complete
H102990,Aurora Highlands,Denver,Adams County,15,Cedar,TH-103,Townhome,3.0,3,0,1430,2,1,None,Flat,2300.0,True,6100,E. Osei,,2023-11-10,2024-01-16,2024-02-26,2024-07-19,2024-07-17,0,352100.0,BUILDPRO_EXPORT,Complete
H101960,Auburn Meadows,Calgary,City of Calgary,7,Aspen,TH-101,Townhome,2.0,2,0,1210,2,1,None,Flat,2550.0,False,11700,C. Nakamura,2022-11-13,2023-01-23,2023-02-10,2023-02-28,2023-08-26,2023-08-24,1,406800.0,BUILDPRO_EXPORT,Complete
H104410,Sterling Ranch,Denver,Douglas County,40,Dogwood,TH-104,Townhome,2.0,2,1,1200,2,1,None,Flat,2550.0,True,4600,C. Nakamura,,2025-03-17,2025-04-10,2025-05-31,,,0,158000.0,BUILDPRO_EXPORT,In Progress
H100551,Legacy Gate,Calgary,Rocky View County,398,Ginkgo,DX-203,Duplex,4.0,3,0,1770,2,2,Unfinished,Flat,3500.0,True,18100,N. Ferreira,,2021-06-05,2021-08-04,2021-09-05,2022-01-25,2022-01-23,0,420500.0,BUILDPRO_EXPORT,Complete
H101635,Cranston Ridge,Calgary,City of Calgary,373,Aspen,TH-101,Townhome,2.0,2,0,1230,2,1,None,Flat,2250.0,False,50100,C. Nakamura,,2022-08-15,2022-09-07,2022-10-31,2023-06-06,2023-06-03,4,448700.0,BUILDPRO_EXPORT,Complete
H101274,Barefoot Lakes,Denver,Adams County,34,Cedar,TH-103,Townhome,3.0,3,0,1450,2,1,None,Corner,1900.0,True,30300,F. Kowalski,,2022-03-03,2022-05-17,2022-06-24,2023-01-30,2023-01-28,0,523700.0,BUILDPRO_EXPORT,Complete
H101816,Wildgrass,Denver,Douglas County,155,Oakmont,SF-302,Single Family,3.0,3,0,2200,1,3,Unfinished,Flat,5800.0,False,43000,E. Osei,2022-08-23,2022-09-16,2022-12-22,2023-01-04,2023-10-21,2023-10-17,2,708400.0,BUILDPRO_EXPORT,Complete
H100755,Sterling Ranch,Denver,Douglas County,220,Maple,SF-308,Single Family,5.0,4,1,2960,2,3,Unfinished,Flat,5500.0,False,12100,T. Beaulieu,,2021-10-29,2021-11-13,2021-11-28,2022-07-09,2022-07-08,6,694400.0,BUILDPRO_EXPORT,Complete
H101327,Aurora Highlands,Denver,Adams County,77,Ginkgo,DX-203,Duplex,4.0,3,0,16600,2,2,Unfinished,Flat,3650.0,False,16800,A. Boucher,2022-05-14,2022-04-19,2022-05-24,2022-07-11,2023-04-08,2023-04-06,6,572500.0,BUILDPRO_EXPORT,Complete
H100639,Barefoot Lakes,Denver,Adams County,328,Dogwood,TH-104,Townhome,2.0,2,1,1340,2,1,None,Flat,2700.0,False,61700,E. Osei,2021-07-03,2021-09-19,2021-09-30,2021-10-08,2022-04-20,2022-04-19,3,499500.0,BUILDPRO_EXPORT,Complete
H103915,Barefoot Lakes,Denver,Adams County,393,Cedar,TH-103,Townhome,3.0,3,0,1400,2,1,None,Flat,2400.0,True,17200,G. Ramirez,,2024-11-13,2024-12-07,2024-12-14,2025-04-18,2025-04-15,1,357900.0,BUILDPRO_EXPORT,Complete
H100043,Riverbend,Calgary,City of Calgary,125,Oakmont,SF-302,Single Family,3.0,3,0,2120,1,3,None,Walkout,3400.0,True,6700,S. Ahmadi,,2020-11-28,2020-12-13,2021-01-30,2021-06-20,2021-06-16,0,425300.0,BUILDPRO_EXPORT,Complete
H100007,Windermere,Edmonton,City of Edmonton,298,Larch,SF-307,Single Family,5.0,4,0,2950,2,3,Unfinished,Flat,6000.0,False,51500,R. Ivanova,2020-11-25,2020-10-21,2020-11-21,2021-01-10,2021-09-29,2021-09-27,3,723800.0,BUILDPRO_EXPORT,Complete
H100480,Riverbend,Calgary,City of Calgary,342,Juniper,SF-304,Single Family,4.0,3,1,2210,2,2,None,Flat,8450.0,False,36000,F. Kowalski,,2021-07-05,2021-07-19,2021-08-09,2021-12-29,2021-12-25,2,484800.0,BUILDPRO_EXPORT,Complete
H104315,Wildgrass,Denver,Douglas County,146,Hawthorn,SF-301,Single Family,3.0,2,0,1890,1,2,Unfinished,Flat,6450.0,True,5000,H. Lindqvist,,2025-01-28,2025-03-12,2025-05-01,,,0,294600.0,BUILDPRO_EXPORT,In Progress
H100471,Auburn Meadows,Calgary,City of Calgary,259,Fir,DX-202,Duplex,3.0,3,0,1630,2,2,None,Flat,3850.0,False,21700,H. Lindqvist,2021-03-17,2021-06-21,2021-07-03,2021-08-06,2022-01-20,2022-01-18,1,409700.0,BUILDPRO_EXPORT,Complete
H100421,Glenridding,Edmonton,City of Edmonton,353,Juniper,SF-304,Single Family,4.0,3,1,2230,2,2,Unfinished,Corner,4600.0,False,20200,D. Whitfield,2021-03-16,2021-05-04,2021-05-31,2021-07-18,2022-02-01,2022-01-30,0,573600.0,BUILDPRO_EXPORT,Complete
H103305,Windermere,Edmonton,City of Edmonton,242,Hawthorn,SF-301,Single Family,3.0,2,0,1860,1,2,Unfinished,Corner,7300.0,True,2400,E. Osei,,2024-04-08,2024-04-29,2024-06-04,2024-09-17,2024-09-14,1,350100.0,BUILDPRO_EXPORT,Complete
H103197,Green Valley,Denver,City of Denver,219,Aspen,TH-101,Townhome,2.0,2,0,1100,2,1,None,Flat,2600.0,False,59100,C. Nakamura,2024-03-22,2024-03-12,2024-04-21,2024-05-02,2024-10-29,2024-10-27,3,371300.0,BUILDPRO_EXPORT,Complete
H103804,Legacy Gate,Calgary,Rocky View County,108,Poplar,SF-306,Single Family,4.0,4,0,2810,2,2,Unfinished,Walkout,5250.0,False,22700,V. Okonkwo,2024-08-07,2024-06-29,2024-09-13,2024-11-12,2025-05-13,2025-05-09,3,605300.0,BUILDPRO_EXPORT,Complete
H100654,Sterling Ranch,Denver,Douglas County,123,Poplar,SF-306,Single Family,4.0,4,0,2680,2,2,Unfinished,Walkout,5500.0,True,25000,P. Sandoval,,2021-09-17,2021-09-24,2021-10-14,2022-05-02,2022-04-29,0,670000.0,BUILDPRO_EXPORT,Complete
H102622,Sterling Ranch,Denver,Douglas County,164,Hawthorn,SF-301,Single Family,3.0,2,0,1730,1,2,Unfinished,Flat,8000.0,False,39400,W. Halvorsen,2023-05-13,2023-07-05,2023-08-16,2023-10-14,2024-02-04,2024-01-31,0,359700.0,BUILDPRO_EXPORT,Complete
H104206,Aurora Highlands,Denver,Adams County,181,Juniper,SF-304,Single Family,,3,1,2340,2,2,Finished,Flat,5500.0,False,18000,T. Beaulieu,2024-11-21,2025-02-02,2025-02-23,2025-03-31,,,1,326300.0,BUILDPRO_EXPORT,In Progress
H102765,Mahogany Point,Calgary,Rocky View County,5,Cedar,TH-103,Townhome,3.0,3,0,1470,2,1,None,Flat,2350.0,False,22800,V. Okonkwo,2023-10-25,2023-09-24,2023-11-17,2023-11-30,2024-04-10,2024-04-09,4,414800.0,BUILDPRO_EXPORT,Complete
H100464,Cranston Ridge,Calgary,City of Calgary,364,Ironwood,SF-303,Single Family,4.0,3,0,1980,2,2,Finished,Walkout,4700.0,False,22200,P. Sandoval,2021-06-07,2021-05-04,2021-06-07,2021-08-03,2022-03-18,2022-03-17,2,580200.0,BUILDPRO_EXPORT,Complete
H102686,Glenridding,Edmonton,City of Edmonton,131,Birch,TH-102,Townhome,3.0,2,1,1310,2,1,None,Flat,1700.0,False,47300,A. Boucher,2023-09-03,2023-07-19,2023-09-05,2023-11-01,2024-03-26,2024-03-24,0,400700.0,BUILDPRO_EXPORT,Complete
H101691,Sterling Ranch,Denver,Douglas County,91,Ironwood,SF-303,Single Family,4.0,3,0,2060,2,2,Finished,Flat,7000.0,False,35200,H. Lindqvist,2022-10-03,2022-08-16,2022-10-02,2022-11-16,2023-08-13,2023-08-09,2,639700.0,BUILDPRO_EXPORT,Complete
H101033,Barefoot Lakes,Denver,Adams County,257,Larch,SF-307,Single Family,5.0,4,0,3020,2,3,Finished,Corner,6750.0,False,28100,W. Halvorsen,2022-02-09,2022-02-26,2022-03-17,2022-04-06,2023-03-14,2023-03-13,3,879400.0,BUILDPRO_EXPORT,Complete
H103989,Riverbend,Calgary,City of Calgary,12,Maple,SF-308,Single Family,5.0,4,1,2890,2,3,Finished,Flat,5600.0,False,33400,V. Okonkwo,,2024-11-02,2024-12-15,2025-01-16,,,0,610100.0,BUILDPRO_EXPORT,In Progress
H102230,Legacy Gate,Calgary,Rocky View County,364,Ironwood,SF-303,Single Family,4.0,3,0,2060,2,2,None,Corner,5850.0,False,36700,T. Beaulieu,2023-05-07,2023-02-10,2023-04-15,2023-06-01,2023-12-03,2023-11-29,4,474500.0,BUILDPRO_EXPORT,Complete
H104636,Aurora Highlands,Denver,Adams County,228,Cedar,TH-103,Townhome,3.0,3,0,1280,2,1,None,Flat,2750.0,False,18100,E. Osei,2025-03-22,2025-05-13,2025-07-15,2025-07-25,,,0,15300.0,BUILDPRO_EXPORT,In Progress
H100065,Glenridding,Edmonton,City of Edmonton,277,Maple,SF-308,Single Family,5.0,4,1,3010,2,3,Finished,Corner,7000.0,False,86600,T. Beaulieu,2020-12-05,2020-12-10,2021-01-20,2021-02-11,2021-08-13,2021-08-11,0,635600.0,BUILDPRO_EXPORT,Complete
H102926,Auburn Meadows,Calgary,City of Calgary,16,Hawthorn,SF-301,Single Family,3.0,2,0,1850,1,2,Unfinished,Flat,8200.0,True,7700,F. Kowalski,,2023-12-15,2024-01-15,2024-02-03,2024-07-07,2024-07-06,0,436100.0,BUILDPRO_EXPORT,Complete
H102553,Laurel Green,Edmonton,City of Edmonton,49,Oakmont,SF-302,Single Family,3.0,3,0,2280,1,3,Unfinished,Flat,3250.0,False,25700,L. Mwangi,2023-04-13,2023-07-04,2023-07-22,2023-09-17,2024-01-06,2024-01-04,0,470000.0,BUILDPRO_EXPORT,Complete
H102480,Glenridding,Edmonton,City of Edmonton,334,Nyssa,SF-309,Single Family,5.0,5,0,3260,2,3,Unfinished,Walkout,7000.0,False,23000,R. Ivanova,2023-03-29,2023-05-30,2023-07-04,2023-08-23,2024-05-17,2024-05-13,4,783600.0,BUILDPRO_EXPORT,Complete
H101432,Cranston Ridge,Calgary,City of Calgary,317,Katsura,SF-305,Single Family,,4,0,2650,2,3,Unfinished,Flat,4900.0,False,28700,H. Lindqvist,,2022-07-10,2022-08-08,2022-08-26,2023-06-18,2023-06-14,2,734800.0,BUILDPRO_EXPORT,Complete
H103041,Auburn Meadows,Calgary,City of Calgary,9,Elm,DX-201,Duplex,3.0,2,1,1560,2,2,Unfinished,Flat,3550.0,True,5500,D. Whitfield,,2024-01-09,2024-02-13,2024-03-13,2024-08-04,2024-07-31,0,368600.0,BUILDPRO_EXPORT,Complete
H104202,Aurora Highlands,Denver,Adams County,377,Aspen,TH-101,Townhome,2.0,2,0,1280,2,1,None,Flat,2550.0,False,32700,R. Ivanova,2024-12-13,2025-01-23,2025-03-17,2025-03-30,,,1,253700.0,BUILDPRO_EXPORT,In Progress
H103612,Barefoot Lakes,Denver,Adams County,127,Aspen,TH-101,Townhome,2.0,2,0,1200,2,1,None,Flat,1950.0,True,17500,C. Nakamura,,2024-07-30,2024-08-22,2024-09-16,2024-12-11,2024-12-08,1,271800.0,BUILDPRO_EXPORT,Complete
H102092,Keswick Landing,Edmonton,Leduc County,377,Cedar,TH-103,Townhome,3.0,3,0,1510,2,1,None,Flat,2200.0,False,34500,L. Mwangi,2022-11-05,2023-03-19,2023-04-04,2023-04-14,2023-09-25,2023-09-24,0,406900.0,BUILDPRO_EXPORT,Complete
H100995,Keswick Landing,Edmonton,Leduc County,400,Birch,TH-102,Townhome,3.0,2,1,1310,2,1,None,Flat,2450.0,False,53900,E. Osei,,2022-01-02,2022-02-04,2022-03-19,2022-10-28,2022-10-24,1,468000.0,BUILDPRO_EXPORT,Complete
H102371,Auburn Meadows,Calgary,City of Calgary,157,Katsura,SF-305,Single Family,4.0,4,0,2580,2,3,Finished,Flat,6450.0,False,25000,L. Mwangi,2023-06-06,2023-05-25,2023-07-01,2023-07-21,2024-01-20,2024-01-18,2,574600.0,BUILDPRO_EXPORT,Complete
H104430,LEGACY GATE,Calgary,Rocky View County,64,Dogwood,TH-104,Townhome,2.0,2,1,1290,2,1,None,Flat,2400.0,False,29300,E. Osei,2025-03-22,2024-10-10,2025-04-16,2025-06-04,,,2,154600.0,BUILDPRO_EXPORT,In Progress
H102738,Cranston Ridge,Calgary,City of Calgary,235,Nyssa,SF-309,Single Family,5.0,5,0,3750,2,3,Finished,Flat,6200.0,True,11400,V. Okonkwo,,2023-09-12,2023-10-08,2023-11-20,2024-12-10,2024-12-09,1,1001100.0,BUILDPRO_EXPORT,Complete
H103603,MAHOGANY POINT,Calgary,Rocky View County,361,Dogwood,TH-104,Townhome,2.0,2,1,1220,2,Single,None,Flat,1750.0,False,37100,H. Lindqvist,2024-06-26,2024-06-06,2024-07-22,2024-09-10,2025-01-13,2025-01-12,3,355900.0,BUILDPRO_EXPORT,Complete
H101780,Cranston Ridge,Calgary,City of Calgary,150,Larch,SF-307,Single Family,5.0,4,0,2590,2,3,Unfinished,Corner,5550.0,False,28900,H. Lindqvist,2022-11-18,2022-09-27,2022-11-02,2022-12-23,2023-12-18,2023-12-17,5,779800.0,BUILDPRO_EXPORT,Complete
H102109,Glenridding,Edmonton,City of Edmonton,51,Nyssa,SF-309,Single Family,5.0,5,0,3260,2,3,Finished,Walkout,7100.0,True,1900,V. Okonkwo,,2023-01-01,2023-04-12,2023-04-18,2023-10-20,2023-10-16,0,599700.0,BUILDPRO_EXPORT,Complete
H104289,Cranston Ridge,Calgary,City of Calgary,180,Elm,DX-201,Duplex,3.0,2,1,1450,2,2,Unfinished,Walkout,3250.0,False,12900,J. Abadi,2024-12-29,2025-02-06,2025-04-04,2025-04-26,,,1,251700.0,BUILDPRO_EXPORT,In Progress
H102968,Mahogany Point,Calgary,Rocky View County,279,Birch,TH-102,Townhome,,2,1,1280,2,1,Unfinished,Corner,2500.0,False,49100,H. Lindqvist,2024-01-15,2023-11-29,2024-02-05,2024-02-19,2024-09-06,2024-09-04,4,435600.0,BUILDPRO_EXPORT,Complete
H100129,Wildgrass,Denver,Douglas County,260,Larch,SF-307,Single Family,5.0,4,0,2790,2,3,Unfinished,Flat,4800.0,True,4500,N. Ferreira,,2020-12-23,2021-01-27,2021-03-12,2021-09-19,2021-09-18,0,610700.0,BUILDPRO_EXPORT,Complete
H104236,Windermere,Edmonton,City of Edmonton,5,Nyssa,SF-309,Single Family,5.0,5,0,3520,2,3,Unfinished,Flat,5350.0,False,43000,W. Halvorsen,2025-02-08,2025-01-13,2025-02-24,2025-04-09,,,2,393500.0,BUILDPRO_EXPORT,In Progress
H103469,Mahogany Point ,Calgary,Rocky View County,347,Ironwood,SF-303,Single Family,4.0,3,0,2200,2,2,Unfinished,Walkout,6100.0,False,93200,R. Ivanova,,2024-04-26,2024-06-04,2024-07-29,2025-03-09,2025-03-06,1,605200.0,BUILDPRO_EXPORT,Complete
H100849,Cranston Ridge,Calgary,City of Calgary,174,Fir,DX-202,Duplex,3.0,3,0,1520,2,2,None,Flat,2100.0,True,2900,C. Nakamura,,2021-08-01,2021-11-28,2022-01-13,2022-06-25,2022-06-24,0,401500.0,BUILDPRO_EXPORT,Complete
H102685,AUBURN MEADOWS,Calgary,City of Calgary,155,Ironwood,SF-303,Single Family,4.0,3,0,2000,2,2,None,Walkout,4600.0,False,20300,N. Ferreira,,2023-09-19,2023-10-02,2023-11-01,2024-05-01,2024-04-28,3,526400.0,BUILDPRO_EXPORT,Complete
