home_id,community,metro,permit_authority,lot_number,plan_name,plan_code,product_line,beds,baths,half_baths,sqft,stories,garage_size,basement_type,lot_type,lot_size_sqft,is_spec_home,selected_options_value,site_manager,sale_date,permit_application_date,permit_issue_date,construction_start_date,construction_end_date,final_inspection_date,change_order_count,trade_invoice_total,data_source,construction_status,cycle_days,train_eligible,exclude_reason
H105101,Auburn Meadows,Calgary,City of Calgary,333,Nyssa,SF-309,Single Family,5.0,5,0,3610,2,3,Unfinished,Walkout,5450.0,False,14300,R. Ivanova,2025-07-10,2025-10-24,2025-11-09,2025-11-22,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105112,Riverbend,Calgary,City of Calgary,287,Nyssa,SF-309,Single Family,5.0,5,0,3600,2,3,Unfinished,Flat,5050.0,True,3600,S. Ahmadi,,2025-10-15,2025-10-29,2025-11-25,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104907,Cranston Ridge,Calgary,City of Calgary,372,Cedar,TH-103,Townhome,3.0,3,0,1420,2,1,Unfinished,Flat,2450.0,False,19200,F. Kowalski,2025-05-09,2025-08-06,2025-09-20,2025-10-03,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104767,Riverbend,Calgary,City of Calgary,376,Birch,TH-102,Townhome,3.0,2,1,1380,2,1,No basement,Flat,2300.0,False,26700,H. Lindqvist,,2025-06-04,2025-07-31,2025-09-01,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104942,Mahogany Point,Calgary,Rocky View County,10,Maple,SF-308,Single Family,5.0,4,1,3050,2,3,Finished,Corner,4400.0,False,57800,S. Ahmadi,,2025-08-29,2025-10-05,2025-10-13,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104806,Green Valley,Denver,City of Denver,78,Dogwood,TH-104,Townhome,2.0,2,1,1260,2,1,No basement,Flat,2600.0,False,47000,J. Abadi,2025-04-19,2025-06-09,2025-07-30,2025-09-12,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104673,Auburn Meadows,Calgary,City of Calgary,51,Fir,DX-202,Duplex,3.0,3,0,1730,2,2,No basement,Flat,3200.0,False,63700,W. Halvorsen,2025-04-28,2025-05-14,2025-06-19,2025-08-06,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104833,Legacy Gate,Calgary,Rocky View County,203,Katsura,SF-305,Single Family,4.0,4,0,2640,2,3,Unfinished,Flat,5350.0,True,32000,W. Halvorsen,,2025-06-03,2025-08-21,2025-09-18,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105023,Riverbend,Calgary,City of Calgary,201,Dogwood,TH-104,Townhome,2.0,2,1,1220,2,1,No basement,Flat,2300.0,False,37100,T. Beaulieu,2025-08-08,2025-08-13,2025-10-09,2025-11-01,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104773,Green Valley,Denver,City of Denver,135,Oakmont,SF-302,Single Family,3.0,3,0,2140,1,3,Finished,Flat,6450.0,False,53600,F. Kowalski,2025-04-14,2025-05-13,2025-07-30,2025-09-02,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104824,Auburn Meadows,Calgary,City of Calgary,124,Aspen,TH-101,Townhome,2.0,2,0,1170,2,1,No basement,Flat,2750.0,False,42500,N. Ferreira,2025-06-10,2025-07-12,2025-08-07,2025-09-16,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105146,Laurel Green,Edmonton,City of Edmonton,183,Aspen,TH-101,Townhome,2.0,2,0,1160,2,1,No basement,Flat,1800.0,False,25800,G. Ramirez,2025-10-13,2025-10-04,2025-10-29,2025-12-02,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104880,Sterling Ranch,Denver,Douglas County,202,Juniper,SF-304,Single Family,4.0,3,1,2300,2,2,Unfinished,Corner,5900.0,False,18600,L. Mwangi,2025-06-26,2025-06-29,2025-08-27,2025-09-28,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104718,Glenridding,Edmonton,City of Edmonton,19,Cedar,TH-103,Townhome,3.0,3,0,1380,2,1,No basement,Corner,3000.0,False,69400,K. Thibodeau,2025-05-01,2025-05-05,2025-07-19,2025-08-16,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105131,Barefoot Lakes,Denver,Adams County,416,Aspen,TH-101,Townhome,2.0,2,0,1250,2,1,No basement,Flat,1750.0,False,26900,J. Abadi,2025-10-16,2025-09-20,2025-10-09,2025-11-29,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104745,Keswick Landing,Edmonton,Leduc County,351,Dogwood,TH-104,Townhome,2.0,2,1,1200,2,1,No basement,Flat,2200.0,True,7900,E. Osei,,2025-07-11,2025-08-12,2025-08-26,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104823,Legacy Gate,Calgary,Rocky View County,102,Dogwood,TH-104,Townhome,2.0,2,1,1290,2,1,Unfinished,Flat,2150.0,False,51000,H. Lindqvist,2025-07-06,2025-04-12,2025-08-03,2025-09-16,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104757,Green Valley,Denver,City of Denver,52,Hawthorn,SF-301,Single Family,3.0,2,0,1890,1,2,Finished,Corner,4750.0,False,26600,F. Kowalski,2025-06-06,2025-07-10,2025-08-11,2025-08-29,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105149,Wildgrass,Denver,Douglas County,402,Larch,SF-307,Single Family,,4,0,2840,2,3,Finished,Corner,7250.0,False,25800,J. Abadi,2025-11-02,2025-09-07,2025-11-24,2025-12-02,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104827,Windermere,Edmonton,City of Edmonton,267,Elm,DX-201,Duplex,,2,1,1510,2,2,Unfinished,Flat,3450.0,False,57200,T. Beaulieu,,2025-05-30,2025-08-20,2025-09-17,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104931,Keswick Landing,Edmonton,Leduc County,227,Birch,TH-102,Townhome,3.0,2,1,1350,2,1,No basement,Flat,2600.0,True,10700,E. Osei,,2025-05-23,2025-09-07,2025-10-09,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104700,Wildgrass,Denver,Douglas County,280,Juniper,SF-304,Single Family,4.0,3,1,2460,2,2,Unfinished,Flat,6150.0,False,19900,V. Okonkwo,,2025-06-29,2025-07-29,2025-08-12,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104995,Cranston Ridge,Calgary,City of Calgary,15,Fir,DX-202,Duplex,3.0,3,0,1660,2,2,No basement,Flat,4650.0,False,33400,E. Osei,2025-08-01,2025-08-22,2025-10-11,2025-10-26,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105066,Glenridding,Edmonton,City of Edmonton,222,Juniper,SF-304,Single Family,,3,1,2290,2,2,Unfinished,Walkout,3450.0,False,16800,A. Boucher,2025-06-10,2025-09-12,2025-10-02,2025-11-12,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105056,Barefoot Lakes,Denver,Adams County,240,Cedar,TH-103,Townhome,3.0,3,0,1400,2,1,No basement,Flat,2900.0,False,38800,F. Kowalski,2025-09-16,2025-08-08,2025-09-24,2025-11-10,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104832,Wildgrass,Denver,Douglas County,97,Aspen,TH-101,Townhome,2.0,2,0,1230,2,1,Unfinished,Flat,1950.0,False,37700,T. Beaulieu,2025-08-19,2025-07-16,2025-09-10,2025-09-18,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104738,Legacy Gate,Calgary,Rocky View County,21,Cedar,TH-103,Townhome,3.0,3,0,1300,2,1,No basement,Flat,3350.0,True,1400,D. Whitfield,,2025-06-12,2025-07-05,2025-08-23,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104975,Legacy Gate,Calgary,Rocky View County,157,Birch,TH-102,Townhome,3.0,2,1,1230,2,1,No basement,Flat,1950.0,False,31500,N. Ferreira,2025-05-29,2025-08-02,2025-09-25,2025-10-19,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104687,Barefoot Lakes,Denver,Adams County,14,Juniper,SF-304,Single Family,4.0,3,1,2430,2,2,Unfinished,Flat,,False,42500,S. Ahmadi,2025-04-19,2025-07-03,2025-07-22,2025-08-10,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105128,Laurel Green,Edmonton,City of Edmonton,98,Cedar,TH-103,Townhome,3.0,3,0,1420,2,1,No basement,Flat,2350.0,False,19500,K. Thibodeau,2025-08-20,2025-10-10,2025-10-28,2025-11-28,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104915,Aurora Highlands,Denver,Adams County,341,Katsura,SF-305,Single Family,,4,0,2630,2,3,Unfinished,Corner,6300.0,False,19900,M. Petrov,2025-08-31,2025-05-22,2025-08-25,2025-10-05,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105041,Aurora Highlands,Denver,Adams County,100,Ginkgo,DX-203,Duplex,4.0,3,0,1690,2,2,Unfinished,Flat,2800.0,False,35900,M. Petrov,,2025-09-18,2025-10-06,2025-11-06,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104809,Barefoot Lakes,Denver,Adams County,346,Maple,SF-308,Single Family,5.0,4,1,3090,2,3,Finished,Corner,6750.0,False,22100,T. Beaulieu,2025-07-17,2025-07-06,2025-07-30,2025-09-13,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104725,Legacy Gate,Calgary,Rocky View County,78,Aspen,TH-101,Townhome,2.0,2,0,1210,2,1,No basement,Flat,2050.0,False,38000,C. Nakamura,2025-04-27,2025-05-28,2025-07-11,2025-08-18,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104981,Windermere,Edmonton,City of Edmonton,6,Birch,TH-102,Townhome,3.0,2,1,1370,2,1,No basement,Flat,2950.0,False,20200,M. Petrov,,2025-08-18,2025-09-16,2025-10-21,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105234,Mahogany Point,Calgary,Rocky View County,8,Elm,DX-201,Duplex,3.0,2,1,1520,2,2,Unfinished,Walkout,3550.0,False,73300,M. Petrov,2025-08-10,2025-08-08,2025-11-09,2025-12-31,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104861,Green Valley,Denver,City of Denver,258,Dogwood,TH-104,Townhome,2.0,2,1,1290,2,1,Unfinished,Flat,2100.0,False,25700,F. Kowalski,2025-07-29,2025-08-24,2025-09-13,2025-09-25,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105069,Auburn Meadows,Calgary,City of Calgary,415,Cedar,TH-103,Townhome,3.0,3,0,1430,2,1,No basement,Corner,2300.0,False,29300,A. Boucher,2025-09-16,2025-08-27,2025-09-24,2025-11-13,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105016,Keswick Landing,Edmonton,Leduc County,312,Elm,DX-201,Duplex,3.0,2,1,1450,2,2,Unfinished,Flat,4600.0,False,15300,E. Osei,2025-08-22,2025-08-26,2025-09-27,2025-10-30,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104716,Laurel Green,Edmonton,City of Edmonton,24,Aspen,TH-101,Townhome,2.0,2,0,1140,2,1,No basement,Flat,2750.0,False,24600,A. Boucher,2025-07-11,2025-05-26,2025-07-18,2025-08-16,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105162,Mahogany Point,Calgary,Rocky View County,204,Juniper,SF-304,Single Family,4.0,3,1,2370,2,2,Unfinished,Walkout,4750.0,False,13200,P. Sandoval,2025-09-09,2025-10-11,2025-10-29,2025-12-06,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104721,Windermere,Edmonton,City of Edmonton,320,Ironwood,SF-303,Single Family,,3,0,2110,2,2,Finished,Flat,4550.0,True,3300,T. Beaulieu,,2025-04-24,2025-06-21,2025-08-17,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105185,Auburn Meadows,Calgary,City of Calgary,278,Hawthorn,SF-301,Single Family,3.0,2,0,1750,1,2,Finished,Flat,4600.0,False,20200,T. Beaulieu,2025-07-29,2025-09-04,2025-10-14,2025-12-13,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104770,Glenridding,Edmonton,City of Edmonton,368,Larch,SF-307,Single Family,5.0,4,0,2790,2,3,Unfinished,Flat,4400.0,False,20100,G. Ramirez,2025-06-23,2025-07-18,2025-08-08,2025-09-02,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104853,Riverbend,Calgary,City of Calgary,346,Elm,DX-201,Duplex,3.0,2,1,1530,2,2,No basement,Flat,2950.0,False,33400,R. Ivanova,2025-05-24,2025-07-11,2025-09-10,2025-09-22,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104743,Cranston Ridge,Calgary,City of Calgary,381,Ginkgo,DX-203,Duplex,4.0,3,0,1660,2,2,Finished,Walkout,2800.0,False,23400,S. Ahmadi,,2025-07-05,2025-08-18,2025-08-25,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105001,Cranston Ridge,Calgary,City of Calgary,328,Birch,TH-102,Townhome,3.0,2,1,1330,2,1,No basement,Flat,2200.0,True,12500,D. Whitfield,,2025-08-03,2025-09-30,2025-10-27,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105151,Barefoot Lakes,Denver,Adams County,281,Maple,SF-308,Single Family,5.0,4,1,3130,2,3,Finished,Walkout,5500.0,False,46700,W. Halvorsen,2025-07-05,2025-09-19,2025-10-07,2025-12-02,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104996,Windermere,Edmonton,City of Edmonton,52,Poplar,SF-306,Single Family,4.0,4,0,2860,2,2,Finished,Corner,4450.0,False,23300,T. Beaulieu,2025-07-08,2025-08-18,2025-10-17,2025-10-26,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104952,Mahogany Point,Calgary,Rocky View County,74,Dogwood,TH-104,Townhome,2.0,2,1,1230,2,1,No basement,Flat,2800.0,True,10300,N. Ferreira,,2025-07-23,2025-10-06,2025-10-15,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105207,Windermere,Edmonton,City of Edmonton,409,Aspen,TH-101,Townhome,2.0,2,0,1080,2,1,No basement,Flat,2700.0,False,33700,G. Ramirez,2025-08-02,2025-11-09,2025-12-02,2025-12-20,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104899,Windermere,Edmonton,City of Edmonton,274,Poplar,SF-306,Single Family,4.0,4,0,2530,2,2,Unfinished,Corner,6450.0,False,17700,N. Ferreira,2025-05-07,2025-08-03,2025-08-12,2025-10-02,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105104,Wildgrass,Denver,Douglas County,129,Cedar,TH-103,Townhome,3.0,3,0,1390,2,1,Unfinished,Flat,1900.0,False,59000,M. Petrov,2025-10-29,2025-09-11,2025-10-06,2025-11-23,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104908,Green Valley,Denver,City of Denver,211,Ironwood,SF-303,Single Family,4.0,3,0,2110,2,2,Finished,Flat,5400.0,False,30000,H. Lindqvist,2025-06-01,2025-06-21,2025-08-08,2025-10-03,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104943,Wildgrass,Denver,Douglas County,30,Poplar,SF-306,Single Family,4.0,4,0,2640,2,2,Unfinished,Walkout,4100.0,False,46600,P. Sandoval,2025-08-07,2025-05-23,2025-08-21,2025-10-13,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104788,Auburn Meadows,Calgary,City of Calgary,261,Juniper,SF-304,Single Family,4.0,3,1,2320,2,2,Finished,Flat,4950.0,False,61800,V. Okonkwo,2025-06-12,2025-06-11,2025-08-01,2025-09-07,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105174,Windermere,Edmonton,City of Edmonton,167,Aspen,TH-101,Townhome,2.0,2,0,1200,2,1,No basement,Flat,2750.0,False,38600,K. Thibodeau,2025-09-01,2025-09-17,2025-11-02,2025-12-09,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105095,Laurel Green,Edmonton,City of Edmonton,203,Oakmont,SF-302,Single Family,3.0,3,0,2310,1,3,Finished,Walkout,6850.0,False,34000,P. Sandoval,2025-07-23,2025-10-02,2025-10-09,2025-11-21,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104877,Keswick Landing,Edmonton,Leduc County,192,Birch,TH-102,Townhome,3.0,2,1,1300,2,1,No basement,Corner,2650.0,False,28000,W. Halvorsen,2025-09-02,2025-08-27,2025-09-23,2025-09-28,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104755,Cranston Ridge,Calgary,City of Calgary,116,Ginkgo,DX-203,Duplex,4.0,3,0,1740,2,2,No basement,Flat,3850.0,False,20800,H. Lindqvist,2025-04-12,2025-05-06,2025-08-05,2025-08-29,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105164,Windermere,Edmonton,City of Edmonton,28,Katsura,SF-305,Single Family,4.0,4,0,2580,2,3,Finished,Corner,5600.0,False,27200,R. Ivanova,2025-07-15,2025-10-19,2025-11-28,2025-12-07,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105202,Auburn Meadows,Calgary,City of Calgary,292,Aspen,TH-101,Townhome,2.0,2,0,1190,2,1,No basement,Flat,,True,9000,A. Boucher,,2025-10-11,2025-11-14,2025-12-18,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105206,Cranston Ridge,Calgary,City of Calgary,203,Juniper,SF-304,Single Family,4.0,3,1,2270,2,2,Unfinished,Corner,7000.0,False,14500,K. Thibodeau,2025-08-10,2025-10-30,2025-11-21,2025-12-20,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104836,Green Valley,Denver,City of Denver,232,Ginkgo,DX-203,Duplex,4.0,3,0,1790,2,2,Unfinished,Flat,4100.0,False,32600,V. Okonkwo,2025-06-30,2025-07-07,2025-08-23,2025-09-19,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105225,Glenridding,Edmonton,City of Edmonton,224,Aspen,TH-101,Townhome,2.0,2,0,1290,2,1,No basement,Flat,2350.0,True,8500,J. Abadi,,2025-11-25,2025-12-23,2025-12-28,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105201,Glenridding,Edmonton,City of Edmonton,134,Birch,TH-102,Townhome,3.0,2,1,1250,2,1,No basement,Flat,2200.0,False,31400,H. Lindqvist,2025-09-18,2025-09-27,2025-11-13,2025-12-18,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104762,Wildgrass,Denver,Douglas County,43,Birch,TH-102,Townhome,3.0,2,1,1400,2,1,No basement,Flat,1500.0,False,49700,F. Kowalski,2025-06-26,2025-05-24,2025-07-24,2025-08-30,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104740,Legacy Gate,Calgary,Rocky View County,51,Larch,SF-307,Single Family,5.0,4,0,2740,2,3,Finished,Flat,4750.0,False,17000,N. Ferreira,2025-05-27,2025-07-11,2025-08-06,2025-08-24,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104977,Windermere,Edmonton,City of Edmonton,62,Maple,SF-308,Single Family,5.0,4,1,3220,2,3,Finished,Walkout,7000.0,True,11000,S. Ahmadi,,2025-08-14,2025-10-05,2025-10-20,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105030,Barefoot Lakes,Denver,Adams County,295,Aspen,TH-101,Townhome,2.0,2,0,1110,2,1,Unfinished,Flat,2400.0,True,1200,V. Okonkwo,,2025-08-01,2025-09-12,2025-11-03,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104886,Glenridding,Edmonton,City of Edmonton,284,Nyssa,SF-309,Single Family,5.0,5,0,3320,2,3,Unfinished,Walkout,5350.0,True,16300,J. Abadi,,2025-07-26,2025-09-15,2025-09-29,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105040,Sterling Ranch,Denver,Douglas County,388,Fir,DX-202,Duplex,3.0,3,0,1780,2,2,Unfinished,Flat,4000.0,True,10100,H. Lindqvist,,2025-08-22,2025-10-23,2025-11-05,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104922,Mahogany Point,Calgary,Rocky View County,182,Juniper,SF-304,Single Family,,3,1,2300,2,2,Finished,Flat,7150.0,False,41500,V. Okonkwo,2025-06-27,2025-03-29,2025-08-08,2025-10-07,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105117,Glenridding,Edmonton,City of Edmonton,251,Ginkgo,DX-203,Duplex,4.0,3,0,1630,2,2,Finished,Corner,3250.0,False,32900,N. Ferreira,2025-07-05,2025-10-10,2025-10-17,2025-11-26,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104912,Mahogany Point,Calgary,Rocky View County,327,Fir,DX-202,Duplex,3.0,3,0,1770,2,2,No basement,Corner,3400.0,False,28100,N. Ferreira,2025-08-14,2025-04-19,2025-08-07,2025-10-04,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104830,Mahogany Point,Calgary,Rocky View County,236,Elm,DX-201,Duplex,3.0,2,1,1510,2,2,Unfinished,Flat,4000.0,False,44200,L. Mwangi,2025-04-18,2025-07-18,2025-07-30,2025-09-18,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104896,Barefoot Lakes,Denver,Adams County,332,Birch,TH-102,Townhome,3.0,2,1,1390,2,1,Unfinished,Corner,3000.0,True,6100,D. Whitfield,,2025-08-29,2025-09-05,2025-10-02,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105010,Mahogany Point,Calgary,Rocky View County,42,Hawthorn,SF-301,Single Family,3.0,2,0,1960,1,2,Finished,Flat,4700.0,False,15200,F. Kowalski,,2025-08-06,2025-10-04,2025-10-29,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104798,Auburn Meadows,Calgary,City of Calgary,367,Nyssa,SF-309,Single Family,5.0,5,0,3370,2,3,No basement,Corner,5400.0,False,66400,V. Okonkwo,,2025-06-09,2025-07-21,2025-09-10,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104926,Mahogany Point,Calgary,Rocky View County,305,Katsura,SF-305,Single Family,4.0,4,0,2640,2,3,Unfinished,Flat,4700.0,False,41500,W. Halvorsen,2025-05-12,2025-08-02,2025-10-02,2025-10-08,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105183,Sterling Ranch,Denver,Douglas County,307,Ironwood,SF-303,Single Family,4.0,3,0,2080,2,2,Unfinished,Flat,5700.0,False,47300,T. Beaulieu,2025-09-06,2025-09-13,2025-10-31,2025-12-13,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105096,Legacy Gate,Calgary,Rocky View County,411,Dogwood,TH-104,Townhome,2.0,2,1,1260,2,1,No basement,Flat,2500.0,True,16400,J. Abadi,,2025-08-12,2025-10-21,2025-11-21,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104871,Barefoot Lakes,Denver,Adams County,379,Dogwood,TH-104,Townhome,2.0,2,1,1380,2,1,Unfinished,Flat,2450.0,False,31200,L. Mwangi,2025-05-27,2025-09-08,2025-09-21,2025-09-26,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105136,Mahogany Point,Calgary,Rocky View County,328,Nyssa,SF-309,Single Family,5.0,5,0,3590,2,3,Finished,Flat,4950.0,False,50500,T. Beaulieu,2025-09-05,2025-07-29,2025-10-14,2025-12-01,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105012,Windermere,Edmonton,City of Edmonton,194,Juniper,SF-304,Single Family,4.0,3,1,2360,2,2,Unfinished,Corner,6050.0,False,37400,H. Lindqvist,2025-07-31,2025-09-20,2025-10-18,2025-10-30,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104674,Sterling Ranch,Denver,Douglas County,164,Aspen,TH-101,Townhome,2.0,2,0,1240,2,1,No basement,Flat,2550.0,False,12000,H. Lindqvist,2025-03-06,2025-04-13,2025-07-14,2025-08-06,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104822,Wildgrass,Denver,Douglas County,29,Aspen,TH-101,Townhome,2.0,2,0,1110,2,1,No basement,Flat,2150.0,False,17300,A. Boucher,2025-05-28,2025-06-15,2025-08-21,2025-09-16,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105192,Glenridding,Edmonton,City of Edmonton,263,Elm,DX-201,Duplex,3.0,2,1,1430,2,2,No basement,Corner,2900.0,False,72800,D. Whitfield,2025-08-28,2025-10-14,2025-11-20,2025-12-16,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105026,Laurel Green,Edmonton,City of Edmonton,278,Aspen,TH-101,Townhome,2.0,2,0,1200,2,1,No basement,Flat,2700.0,False,26900,D. Whitfield,,2025-09-07,2025-10-26,2025-11-02,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104696,Wildgrass,Denver,Douglas County,373,Aspen,TH-101,Townhome,2.0,2,0,1050,2,1,No basement,Flat,2400.0,True,2500,C. Nakamura,,2025-03-04,2025-07-09,2025-08-12,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105123,Legacy Gate,Calgary,Rocky View County,346,Ironwood,SF-303,Single Family,4.0,3,0,2150,2,2,Finished,Corner,3700.0,False,62600,V. Okonkwo,2025-09-08,2025-09-06,2025-10-21,2025-11-27,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104865,Glenridding,Edmonton,City of Edmonton,1,Dogwood,TH-104,Townhome,2.0,2,1,1270,2,1,No basement,Flat,2150.0,False,10800,P. Sandoval,2025-07-14,2025-08-14,2025-08-21,2025-09-25,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105169,Legacy Gate,Calgary,Rocky View County,141,Cedar,TH-103,Townhome,3.0,3,0,1310,2,1,No basement,Flat,2000.0,True,14300,S. Ahmadi,,2025-10-08,2025-11-05,2025-12-08,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104732,Cranston Ridge,Calgary,City of Calgary,1,Birch,TH-102,Townhome,3.0,2,1,1270,2,1,No basement,Corner,2350.0,False,52900,M. Petrov,2025-07-02,2025-05-16,2025-08-09,2025-08-21,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105113,Laurel Green,Edmonton,City of Edmonton,243,Cedar,TH-103,Townhome,3.0,3,0,1330,2,1,No basement,Flat,2350.0,False,35800,J. Abadi,2025-10-20,2025-09-22,2025-11-04,2025-11-25,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104763,Legacy Gate,Calgary,Rocky View County,325,Dogwood,TH-104,Townhome,2.0,2,1,1260,2,1,Unfinished,Flat,2200.0,True,6300,C. Nakamura,,2025-07-04,2025-07-19,2025-08-30,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104960,Windermere,Edmonton,City of Edmonton,345,Birch,TH-102,Townhome,3.0,2,1,1290,2,1,No basement,Flat,2600.0,False,19600,A. Boucher,2025-06-21,2025-07-17,2025-08-19,2025-10-16,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104675,Laurel Green,Edmonton,City of Edmonton,269,Birch,TH-102,Townhome,3.0,2,1,1270,2,1,No basement,Flat,2600.0,False,8200,D. Whitfield,2025-06-26,2025-06-08,2025-07-16,2025-08-06,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
