home_id,community,metro,permit_authority,lot_number,plan_name,plan_code,product_line,beds,baths,half_baths,sqft,stories,garage_size,basement_type,lot_type,lot_size_sqft,is_spec_home,selected_options_value,site_manager,sale_date,permit_application_date,permit_issue_date,construction_start_date,construction_end_date,final_inspection_date,change_order_count,trade_invoice_total,data_source,construction_status,cycle_days,train_eligible,exclude_reason
H104400,Mahogany Point,Calgary,Rocky View County,11,Dogwood,TH-104,Townhome,2.0,2,1,1300,2,1,No basement,Flat,1750.0,False,24900,A. Boucher,2025-04-19,2025-04-19,2025-05-24,2025-05-29,,,0,180400.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H101064,Glenridding,Edmonton,City of Edmonton,343,Cedar,TH-103,Townhome,3.0,3,0,1550,2,1,No basement,Flat,2350.0,True,8000,E. Osei,,2022-02-04,2022-03-23,2022-04-16,2022-09-26,2022-09-22,0,434000.0,BUILDPRO_EXPORT,Complete,163.0,True,
H102348,Barefoot Lakes,Denver,Adams County,78,Hawthorn,SF-301,Single Family,3.0,2,0,1900,1,2,No basement,Flat,2400.0,True,2100,G. Ramirez,,2023-06-05,2023-06-14,2023-07-12,2023-12-07,2023-12-04,0,435400.0,BUILDPRO_EXPORT,Complete,148.0,True,
H103907,Glenridding,Edmonton,City of Edmonton,70,Fir,DX-202,Duplex,3.0,3,0,1740,2,2,Unfinished,Flat,4150.0,False,42800,E. Osei,2024-09-17,2024-09-26,2024-10-24,2024-12-12,2025-05-13,2025-05-09,1,487400.0,BUILDPRO_EXPORT,Complete,152.0,True,
H102601,Aurora Highlands,Denver,Adams County,137,Maple,SF-308,Single Family,5.0,4,1,3000,2,3,Unfinished,Flat,5750.0,True,1600,W. Halvorsen,,2023-08-29,2023-10-03,2023-10-08,2024-03-30,2024-03-27,0,572100.0,BUILDPRO_EXPORT,Complete,174.0,True,
H101512,Sterling Ranch,Denver,Douglas County,392,Juniper,SF-304,Single Family,4.0,3,1,2210,2,2,Finished,Corner,4850.0,False,97100,N. Ferreira,2022-08-25,2022-08-19,2022-09-07,2022-09-22,2023-06-15,2023-06-12,0,679800.0,BUILDPRO_EXPORT,Complete,266.0,True,
H101821,Wildgrass,Denver,Douglas County,408,Nyssa,SF-309,Single Family,5.0,5,0,3560,2,3,Finished,Flat,4800.0,False,18200,K. Thibodeau,2022-11-24,2022-10-23,2022-12-13,2023-01-05,2024-03-29,2024-03-26,5,1035800.0,BUILDPRO_EXPORT,Complete,449.0,True,
H100467,Windermere,Edmonton,City of Edmonton,278,Ironwood,SF-303,Single Family,4.0,3,0,2100,2,2,Unfinished,Walkout,5950.0,True,14000,S. Ahmadi,,2021-07-02,2021-07-26,2021-08-04,2021-12-01,2021-11-29,0,386300.0,BUILDPRO_EXPORT,Complete,119.0,True,
H100344,Keswick Landing,Edmonton,Leduc County,325,Katsura,SF-305,Single Family,4.0,4,0,2390,2,3,Finished,Flat,1550.0,False,20300,L. Mwangi,2021-02-07,2021-04-03,2021-06-02,2021-06-15,2021-12-02,2021-11-29,3,541200.0,BUILDPRO_EXPORT,Complete,170.0,True,
H104594,Glenridding,Edmonton,City of Edmonton,39,Maple,SF-308,Single Family,5.0,4,1,3190,2,3,Finished,Flat,5600.0,False,22100,R. Ivanova,2025-05-30,2025-04-28,2025-06-06,2025-07-14,,,0,60200.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H104355,Cranston Ridge,Calgary,City of Calgary,210,Juniper,SF-304,Single Family,4.0,3,1,2260,2,2,Unfinished,Flat,6500.0,False,47600,V. Okonkwo,,2025-03-02,2025-04-15,2025-05-16,,,2,214500.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H103789,Green Valley,Denver,City of Denver,151,Dogwood,TH-104,Townhome,2.0,2,1,1330,2,1,Unfinished,Flat,2750.0,False,62900,D. Whitfield,2024-10-06,2024-08-01,2024-10-21,2024-11-06,2025-05-29,2025-05-27,0,533700.0,BUILDPRO_EXPORT,Complete,204.0,True,
H103466,Auburn Meadows,Calgary,City of Calgary,180,Poplar,SF-306,Single Family,4.0,4,0,2760,2,2,Finished,Walkout,4050.0,False,17200,T. Beaulieu,2024-02-28,2024-05-07,2024-05-29,2024-07-28,2025-04-26,2025-04-22,5,730700.0,BUILDPRO_EXPORT,Complete,272.0,True,
H101417,Mahogany Point,Calgary,Rocky View County,366,Cedar,TH-103,Townhome,3.0,3,0,1500,2,1,Unfinished,Flat,2650.0,True,4800,W. Halvorsen,,2022-04-17,2022-06-24,2022-08-21,2023-01-29,2023-01-26,0,393800.0,BUILDPRO_EXPORT,Complete,161.0,True,
H103817,Keswick Landing,Edmonton,Leduc County,169,Elm,DX-201,Duplex,3.0,2,1,1560,2,2,No basement,Flat,4100.0,False,39100,C. Nakamura,2024-08-16,2024-06-11,2024-09-24,2024-11-15,2025-03-09,2025-03-05,1,352500.0,BUILDPRO_EXPORT,Complete,114.0,True,
H104086,Windermere,Edmonton,City of Edmonton,12,Juniper,SF-304,Single Family,4.0,3,1,2290,2,2,Finished,Flat,6150.0,False,49100,W. Halvorsen,2024-09-21,2025-01-30,2025-02-10,2025-02-20,,,2,500700.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H101448,Legacy Gate,Calgary,Rocky View County,334,Maple,SF-308,Single Family,5.0,4,1,3050,2,3,Unfinished,Flat,5850.0,False,32300,V. Okonkwo,2022-07-20,2022-05-20,2022-08-10,2022-08-31,2023-05-17,2023-05-15,1,739700.0,BUILDPRO_EXPORT,Complete,259.0,True,
H103392,Auburn Meadows,Calgary,City of Calgary,9,Juniper,SF-304,Single Family,4.0,3,1,2420,2,2,Unfinished,Flat,5850.0,False,43900,L. Mwangi,2024-03-25,2024-05-02,2024-06-26,2024-07-07,2025-02-27,2025-02-26,2,617400.0,BUILDPRO_EXPORT,Complete,235.0,True,
H103490,Barefoot Lakes,Denver,Adams County,96,Fir,DX-202,Duplex,3.0,3,0,1630,2,2,Finished,Flat,,True,5000,M. Petrov,,2024-06-11,2024-06-25,2024-08-04,2024-12-22,2024-12-20,0,416800.0,BUILDPRO_EXPORT,Complete,140.0,True,
H101888,Aurora Highlands,Denver,Adams County,93,Aspen,TH-101,Townhome,2.0,2,0,1190,2,1,No basement,Flat,2550.0,True,2900,H. Lindqvist,,2022-12-24,2023-01-30,2023-02-04,2023-07-02,2023-07-01,1,376500.0,BUILDPRO_EXPORT,Complete,148.0,True,
H103302,Green Valley,Denver,City of Denver,69,Larch,SF-307,Single Family,5.0,4,0,3080,2,3,Unfinished,Flat,4250.0,True,4000,T. Beaulieu,,2024-03-19,2024-04-29,2024-06-04,2024-10-23,2024-10-20,1,589000.0,BUILDPRO_EXPORT,Complete,141.0,True,
H101709,Aurora Highlands,Denver,Adams County,299,Katsura,SF-305,Single Family,4.0,4,0,2630,2,3,Finished,Flat,8600.0,False,68900,H. Lindqvist,2022-06-13,2022-09-24,2022-11-02,2022-11-22,2023-12-14,2023-12-11,4,871600.0,BUILDPRO_EXPORT,Complete,387.0,True,
H102883,Riverbend,Calgary,City of Calgary,147,Juniper,SF-304,Single Family,4.0,3,1,2500,2,2,Finished,Walkout,3100.0,False,27900,D. Whitfield,2023-08-27,2023-12-29,2024-01-13,2024-01-20,2024-12-08,2024-12-06,2,777100.0,BUILDPRO_EXPORT,Complete,323.0,True,
H102487,Wildgrass,Denver,Douglas County,258,Ginkgo,DX-203,Duplex,4.0,3,0,1760,2,2,Unfinished,Flat,,False,18200,J. Abadi,,2023-05-27,2023-08-09,2023-08-27,2024-01-30,2024-01-26,1,469200.0,BUILDPRO_EXPORT,Complete,156.0,True,
H102024,Windermere,Edmonton,City of Edmonton,53,Cedar,TH-103,Townhome,3.0,3,0,1380,2,1,Unfinished,Flat,2150.0,False,29700,C. Nakamura,2023-02-04,2023-01-18,2023-02-27,2023-03-25,2023-09-15,2023-09-13,0,453000.0,BUILDPRO_EXPORT,Complete,174.0,True,
H103070,Keswick Landing,Edmonton,Leduc County,124,Poplar,SF-306,Single Family,4.0,4,0,2770,2,2,Finished,Walkout,6150.0,False,35500,L. Mwangi,2023-11-29,2023-10-05,2024-02-05,2024-03-20,2024-12-03,2024-12-02,4,737900.0,BUILDPRO_EXPORT,Complete,258.0,True,
H100021,Sterling Ranch,Denver,Douglas County,204,Maple,SF-308,Single Family,5.0,4,1,3190,2,3,Unfinished,Flat,5200.0,False,19600,N. Ferreira,2020-10-11,2020-09-14,2020-11-27,2021-01-18,2021-09-15,2021-09-13,3,752700.0,BUILDPRO_EXPORT,Complete,240.0,True,
H104250,Wildgrass,Denver,Douglas County,319,Birch,TH-102,Townhome,3.0,2,1,1370,2,1,No basement,Flat,2600.0,False,14100,G. Ramirez,2025-01-18,2024-12-28,2025-02-14,2025-04-15,,,4,251300.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H103619,Keswick Landing,Edmonton,Leduc County,18,Maple,SF-308,Single Family,5.0,4,1,2950,2,3,Unfinished,Flat,4800.0,True,2400,L. Mwangi,,2024-06-30,2024-08-17,2024-09-18,2025-02-27,2025-02-26,1,554700.0,BUILDPRO_EXPORT,Complete,162.0,True,
H101079,Wildgrass,Denver,Douglas County,62,Nyssa,SF-309,Single Family,5.0,5,0,3450,2,3,Finished,Walkout,7300.0,True,5100,R. Ivanova,,2022-01-26,2022-03-29,2022-04-20,2023-02-01,2023-01-28,0,797900.0,BUILDPRO_EXPORT,Complete,287.0,True,
H102428,Wildgrass,Denver,Douglas County,208,Dogwood,TH-104,Townhome,2.0,2,1,1270,2,1,No basement,Flat,2650.0,False,13700,A. Boucher,2023-07-07,2023-05-31,2023-07-22,2023-08-08,2024-02-19,2024-02-18,2,426300.0,BUILDPRO_EXPORT,Complete,195.0,True,
H102970,Mahogany Point,Calgary,Rocky View County,212,Dogwood,TH-104,Townhome,2.0,2,1,1200,2,1,No basement,Flat,2450.0,False,40700,D. Whitfield,2023-11-27,2023-11-19,2024-01-01,2024-02-20,2024-06-04,2024-06-03,3,323700.0,BUILDPRO_EXPORT,Complete,105.0,True,
H103423,Windermere,Edmonton,City of Edmonton,408,Fir,DX-202,Duplex,3.0,3,0,1620,2,2,No basement,Flat,3850.0,False,8600,A. Boucher,2024-04-25,2024-05-22,2024-06-23,2024-07-16,2025-01-17,2025-01-15,2,468600.0,BUILDPRO_EXPORT,Complete,185.0,True,
H102403,Legacy Gate,Calgary,Rocky View County,117,Larch,SF-307,Single Family,5.0,4,0,2730,2,3,Finished,Flat,6800.0,False,22100,S. Ahmadi,2023-04-10,2023-03-16,2023-06-27,2023-07-30,2024-04-06,2024-04-04,1,695700.0,BUILDPRO_EXPORT,Complete,251.0,True,
H103310,Sterling Ranch,Denver,Douglas County,312,Cedar,TH-103,Townhome,3.0,3,0,1520,2,1,No basement,Flat,1900.0,False,20600,R. Ivanova,2024-02-14,2024-04-19,2024-05-02,2024-06-06,2024-10-01,2024-09-27,1,369800.0,BUILDPRO_EXPORT,Complete,117.0,True,
H103082,Windermere,Edmonton,City of Edmonton,156,Maple,SF-308,Single Family,5.0,4,1,2880,2,3,Unfinished,Corner,6450.0,False,46000,V. Okonkwo,2023-10-13,2023-12-19,2024-02-12,2024-03-25,2024-09-19,2024-09-15,0,644200.0,BUILDPRO_EXPORT,Complete,178.0,True,
H103015,Aurora Highlands,Denver,Adams County,124,Juniper,SF-304,Single Family,4.0,3,1,2280,2,2,Unfinished,Flat,4650.0,True,1700,M. Petrov,,2023-10-06,2024-01-07,2024-03-05,2024-07-31,2024-07-30,1,477000.0,BUILDPRO_EXPORT,Complete,148.0,True,
H102535,Glenridding,Edmonton,City of Edmonton,203,Hawthorn,SF-301,Single Family,3.0,2,0,1880,1,2,Unfinished,Flat,6650.0,False,18900,C. Nakamura,2023-04-09,2023-08-20,2023-09-05,2023-09-12,2024-03-06,2024-03-05,2,445600.0,BUILDPRO_EXPORT,Complete,176.0,True,
H102277,Mahogany Point,Calgary,Rocky View County,238,Cedar,TH-103,Townhome,3.0,3,0,1490,2,1,No basement,Flat,3100.0,False,25800,R. Ivanova,2023-02-20,2023-04-21,2023-05-25,2023-06-17,2023-12-09,2023-12-06,4,460700.0,BUILDPRO_EXPORT,Complete,175.0,True,
H101047,Windermere,Edmonton,City of Edmonton,222,Cedar,TH-103,Townhome,3.0,3,0,1360,2,1,No basement,Flat,2450.0,False,24600,D. Whitfield,2021-11-15,2022-02-21,2022-03-28,2022-04-10,2022-09-04,2022-09-03,6,396600.0,BUILDPRO_EXPORT,Complete,147.0,True,
H104552,Wildgrass,Denver,Douglas County,256,Dogwood,TH-104,Townhome,2.0,2,1,1310,2,1,No basement,Flat,2400.0,True,3000,C. Nakamura,,2025-04-24,2025-05-27,2025-07-04,,,0,74600.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H102334,Wildgrass,Denver,Douglas County,278,Dogwood,TH-104,Townhome,2.0,2,1,1200,2,1,Unfinished,Corner,2350.0,False,51000,A. Boucher,2023-06-04,2023-05-31,2023-06-11,2023-07-07,2024-01-05,2024-01-04,2,355200.0,BUILDPRO_EXPORT,Complete,182.0,True,
H103187,Barefoot Lakes,Denver,Adams County,112,Ironwood,SF-303,Single Family,4.0,3,0,1960,2,2,Unfinished,Flat,5250.0,False,11700,M. Petrov,2023-12-25,2024-02-22,2024-03-28,2024-04-29,2024-09-23,2024-09-21,1,476700.0,BUILDPRO_EXPORT,Complete,147.0,True,
H101977,Windermere,Edmonton,City of Edmonton,169,Ginkgo,DX-203,Duplex,4.0,3,0,1570,2,2,Unfinished,Flat,3500.0,False,35200,N. Ferreira,2022-11-21,2023-01-25,2023-02-07,2023-03-07,2023-08-28,2023-08-27,2,471400.0,BUILDPRO_EXPORT,Complete,174.0,True,
H102827,Windermere,Edmonton,City of Edmonton,126,Ironwood,SF-303,Single Family,4.0,3,0,2340,2,2,Unfinished,Corner,6200.0,True,10300,T. Beaulieu,,2023-09-14,2023-11-14,2023-12-25,2024-06-10,2024-06-08,0,553500.0,BUILDPRO_EXPORT,Complete,168.0,True,
H100810,Barefoot Lakes,Denver,Adams County,101,Ginkgo,DX-203,Duplex,4.0,3,0,1790,2,2,Unfinished,Flat,4050.0,True,5000,R. Ivanova,,2021-11-08,2021-11-26,2021-12-25,2022-04-17,2022-04-16,2,361400.0,BUILDPRO_EXPORT,Complete,113.0,True,
H104073,Wildgrass,Denver,Douglas County,232,Nyssa,SF-309,Single Family,5.0,5,0,3490,2,3,No basement,Flat,3550.0,False,52100,S. Ahmadi,2024-11-24,2025-01-02,2025-01-19,2025-02-15,,,2,540500.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H102479,Green Valley,Denver,City of Denver,208,Maple,SF-308,Single Family,5.0,4,1,3150,2,3,Unfinished,Corner,3850.0,False,53000,W. Halvorsen,2023-05-03,2023-05-31,2023-07-09,2023-08-23,2024-03-08,2024-03-04,0,700100.0,BUILDPRO_EXPORT,Complete,198.0,True,
H104589,Glenridding,Edmonton,City of Edmonton,20,Hawthorn,SF-301,Single Family,3.0,2,0,1940,1,2,Unfinished,Flat,6500.0,False,33600,L. Mwangi,2025-02-18,2025-04-18,2025-06-06,2025-07-12,,,0,73100.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H103838,Windermere,Edmonton,City of Edmonton,21,Ironwood,SF-303,Single Family,4.0,3,0,2160,2,2,Finished,Flat,3950.0,True,3800,E. Osei,,2024-08-19,2024-10-10,2024-11-23,2025-05-11,2025-05-09,0,493200.0,BUILDPRO_EXPORT,Complete,169.0,True,
H104635,Sterling Ranch,Denver,Douglas County,160,Birch,TH-102,Townhome,3.0,2,1,1340,2,1,No basement,Flat,2350.0,False,35600,A. Boucher,,2025-03-19,2025-06-10,2025-07-25,,,0,16900.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H101368,Barefoot Lakes,Denver,Adams County,97,Katsura,SF-305,Single Family,4.0,4,0,2810,2,3,Unfinished,Flat,5250.0,True,10700,M. Petrov,,2022-04-22,2022-05-28,2022-07-25,2023-03-23,2023-03-19,1,680400.0,BUILDPRO_EXPORT,Complete,241.0,True,
H102668,Glenridding,Edmonton,City of Edmonton,166,Larch,SF-307,Single Family,5.0,4,0,3030,2,3,Unfinished,Corner,6950.0,False,13500,N. Ferreira,2023-05-22,2023-09-04,2023-09-20,2023-10-26,2024-05-05,2024-05-04,4,644000.0,BUILDPRO_EXPORT,Complete,192.0,True,
H103066,Barefoot Lakes,Denver,Adams County,123,Ginkgo,DX-203,Duplex,4.0,3,0,1710,2,2,Unfinished,Flat,3350.0,False,7400,K. Thibodeau,2023-10-12,2024-01-01,2024-02-04,2024-03-20,2024-09-27,2024-09-24,4,467200.0,BUILDPRO_EXPORT,Complete,191.0,True,
H101520,Legacy Gate,Calgary,Rocky View County,286,Nyssa,SF-309,Single Family,5.0,5,0,3340,2,3,Unfinished,Walkout,6100.0,False,32800,P. Sandoval,2022-06-18,2022-06-20,2022-09-01,2022-09-25,2023-06-30,2023-06-29,3,799300.0,BUILDPRO_EXPORT,Complete,278.0,True,
H104383,Wildgrass,Denver,Douglas County,138,Dogwood,TH-104,Townhome,2.0,2,1,1230,2,1,No basement,Flat,2650.0,True,9000,C. Nakamura,,2025-02-25,2025-04-01,2025-05-24,,,0,199100.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H100936,Sterling Ranch,Denver,Douglas County,37,Katsura,SF-305,Single Family,4.0,4,0,2690,2,3,Finished,Flat,6050.0,False,19300,R. Ivanova,2021-10-27,2021-11-30,2021-12-26,2022-02-24,2022-11-30,2022-11-28,4,723300.0,BUILDPRO_EXPORT,Complete,279.0,True,
H101205,Cranston Ridge,Calgary,City of Calgary,113,Dogwood,TH-104,Townhome,2.0,2,1,1280,2,1,No basement,Flat,2900.0,False,36900,F. Kowalski,2022-03-05,2022-04-19,2022-05-03,2022-06-03,2022-09-17,2022-09-15,1,260800.0,BUILDPRO_EXPORT,Complete,106.0,True,
H101202,Barefoot Lakes,Denver,Adams County,76,Larch,SF-307,Single Family,5.0,4,0,3030,2,3,Unfinished,Flat,4650.0,True,17200,J. Abadi,,2022-03-19,2022-04-17,2022-06-03,2023-03-09,2023-03-08,0,750600.0,BUILDPRO_EXPORT,Complete,279.0,True,
H103691,Auburn Meadows,Calgary,City of Calgary,234,Aspen,TH-101,Townhome,2.0,2,0,1180,2,1,No basement,Flat,2100.0,False,17300,A. Boucher,2024-08-05,2024-08-09,2024-09-11,2024-10-02,2025-03-15,2025-03-13,1,396300.0,BUILDPRO_EXPORT,Complete,164.0,True,
H103284,Riverbend,Calgary,City of Calgary,107,Dogwood,TH-104,Townhome,2.0,2,1,1390,2,1,No basement,Flat,3050.0,False,28300,S. Ahmadi,2024-01-25,2024-04-18,2024-05-05,2024-05-28,2024-10-11,2024-10-08,4,371600.0,BUILDPRO_EXPORT,Complete,136.0,True,
H100130,Glenridding,Edmonton,City of Edmonton,252,Juniper,SF-304,Single Family,4.0,3,1,2410,2,2,Finished,Corner,,True,3100,K. Thibodeau,,2020-12-14,2021-02-23,2021-03-12,2021-08-13,2021-08-11,0,528700.0,BUILDPRO_EXPORT,Complete,154.0,True,
H100521,Green Valley,Denver,City of Denver,351,Maple,SF-308,Single Family,5.0,4,1,2940,2,3,Unfinished,Walkout,4150.0,True,6600,W. Halvorsen,,2021-07-21,2021-08-15,2021-08-23,2022-02-28,2022-02-26,0,604400.0,BUILDPRO_EXPORT,Complete,189.0,True,
H100955,Auburn Meadows,Calgary,City of Calgary,256,Juniper,SF-304,Single Family,4.0,3,1,2570,2,2,Finished,Corner,7000.0,False,96900,T. Beaulieu,2021-12-20,2021-12-08,2022-02-26,2022-03-04,2023-04-10,2023-04-07,2,904100.0,BUILDPRO_EXPORT,Complete,402.0,True,
H100913,Legacy Gate,Calgary,Rocky View County,37,Nyssa,SF-309,Single Family,5.0,5,0,3470,2,3,Unfinished,Flat,6800.0,False,22400,H. Lindqvist,2021-10-18,2021-10-05,2022-01-09,2022-02-13,2022-12-02,2022-11-30,4,828900.0,BUILDPRO_EXPORT,Complete,292.0,True,
H100859,Auburn Meadows,Calgary,City of Calgary,348,Katsura,SF-305,Single Family,4.0,4,0,2520,2,3,No basement,Flat,4900.0,False,24500,A. Boucher,,2021-08-22,2021-12-20,2022-01-18,2022-10-06,2022-10-02,3,651100.0,BUILDPRO_EXPORT,Complete,261.0,True,
H102033,Legacy Gate,Calgary,Rocky View County,374,Ironwood,SF-303,Single Family,4.0,3,0,2280,2,2,No basement,Flat,6900.0,True,1200,J. Abadi,,2023-02-19,2023-03-07,2023-03-27,2023-09-10,2023-09-09,0,533900.0,BUILDPRO_EXPORT,Complete,167.0,True,
H101651,Green Valley,Denver,City of Denver,26,Fir,DX-202,Duplex,3.0,3,0,1680,2,2,Finished,Flat,2350.0,True,6700,F. Kowalski,,2022-07-25,2022-10-28,2022-11-03,2023-05-16,2023-05-15,0,465400.0,BUILDPRO_EXPORT,Complete,194.0,True,
H101315,Aurora Highlands,Denver,Adams County,355,Birch,TH-102,Townhome,3.0,2,1,1260,2,1,No basement,Flat,2550.0,False,42500,E. Osei,,2022-06-13,2022-06-25,2022-07-08,2022-12-14,2022-12-10,1,377800.0,BUILDPRO_EXPORT,Complete,159.0,True,
H102399,Cranston Ridge,Calgary,City of Calgary,243,Cedar,TH-103,Townhome,3.0,3,0,1400,2,1,No basement,Flat,2100.0,False,8700,H. Lindqvist,2023-07-03,2023-06-03,2023-06-29,2023-07-30,2023-11-23,2023-11-21,2,325500.0,BUILDPRO_EXPORT,Complete,116.0,True,
H102175,Aurora Highlands,Denver,Adams County,170,Maple,SF-308,Single Family,5.0,4,1,2870,2,3,Unfinished,Walkout,6750.0,False,17800,T. Beaulieu,2023-02-12,2023-03-27,2023-04-28,2023-05-13,2024-02-07,2024-02-06,4,723700.0,BUILDPRO_EXPORT,Complete,270.0,True,
H101809,Wildgrass,Denver,Douglas County,117,Hawthorn,SF-301,Single Family,3.0,2,0,2000,1,2,Finished,Corner,4850.0,True,900,H. Lindqvist,,2022-12-04,2022-12-17,2023-01-03,2023-07-24,2023-07-23,0,509900.0,BUILDPRO_EXPORT,Complete,202.0,True,
H102332,Windermere,Edmonton,City of Edmonton,368,Aspen,TH-101,Townhome,2.0,2,0,1150,2,1,No basement,Flat,3150.0,False,42600,D. Whitfield,2023-05-29,2023-04-10,2023-05-17,2023-07-06,2023-11-12,2023-11-09,3,308700.0,BUILDPRO_EXPORT,Complete,129.0,True,
H103780,Glenridding,Edmonton,City of Edmonton,300,Ginkgo,DX-203,Duplex,4.0,3,0,1730,2,2,Unfinished,Flat,3600.0,False,56300,J. Abadi,2024-08-08,2024-08-26,2024-09-08,2024-11-04,2025-04-15,2025-04-12,4,441200.0,BUILDPRO_EXPORT,Complete,162.0,True,
H100623,Barefoot Lakes,Denver,Adams County,25,Aspen,TH-101,Townhome,2.0,2,0,1290,2,1,No basement,Flat,2550.0,False,17500,G. Ramirez,2021-08-08,2021-06-04,2021-08-30,2021-09-30,2022-01-17,2022-01-13,3,288700.0,BUILDPRO_EXPORT,Complete,109.0,True,
H100688,Keswick Landing,Edmonton,Leduc County,394,Juniper,SF-304,Single Family,4.0,3,1,2280,2,2,Finished,Flat,5750.0,False,51800,S. Ahmadi,2021-09-26,2021-08-21,2021-10-22,2021-10-27,2022-04-06,2022-04-05,2,544100.0,BUILDPRO_EXPORT,Complete,161.0,True,
H103387,Sterling Ranch,Denver,Douglas County,279,Ironwood,SF-303,Single Family,4.0,3,0,2060,2,2,Unfinished,Walkout,4600.0,True,600,R. Ivanova,,2024-02-11,2024-05-31,2024-07-05,2024-11-11,2024-11-08,1,423900.0,BUILDPRO_EXPORT,Complete,129.0,True,
H101366,Windermere,Edmonton,City of Edmonton,188,Oakmont,SF-302,Single Family,3.0,3,0,2230,1,3,Finished,Flat,,True,5700,V. Okonkwo,,2022-06-07,2022-06-23,2022-07-25,2023-01-03,2022-12-31,0,470200.0,BUILDPRO_EXPORT,Complete,162.0,True,
H104065,Mahogany Point,Calgary,Rocky View County,410,Katsura,SF-305,Single Family,4.0,4,0,2590,2,3,Finished,Flat,6850.0,False,4400,P. Sandoval,2024-11-30,2025-01-23,2025-02-04,2025-02-13,,,3,424200.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H100610,Green Valley,Denver,City of Denver,144,Ironwood,SF-303,Single Family,4.0,3,0,2270,2,2,Finished,Flat,7050.0,False,6500,T. Beaulieu,2021-06-06,2021-07-18,2021-09-09,2021-09-25,2022-02-19,2022-02-18,0,490800.0,BUILDPRO_EXPORT,Complete,147.0,True,
H102506,Glenridding,Edmonton,City of Edmonton,109,Ginkgo,DX-203,Duplex,4.0,3,0,1680,2,2,Unfinished,Walkout,3550.0,False,27300,S. Ahmadi,2023-07-05,2023-06-06,2023-07-18,2023-09-04,2024-01-10,2024-01-09,0,395000.0,BUILDPRO_EXPORT,Complete,128.0,True,
H102956,Riverbend,Calgary,City of Calgary,40,Aspen,TH-101,Townhome,2.0,2,0,1240,2,1,No basement,Flat,2100.0,True,4200,F. Kowalski,,2023-12-27,2024-01-14,2024-02-14,2024-06-13,2024-06-10,1,296500.0,BUILDPRO_EXPORT,Complete,120.0,True,
H100462,Aurora Highlands,Denver,Adams County,391,Oakmont,SF-302,Single Family,3.0,3,0,2210,1,3,Unfinished,Flat,4200.0,False,62300,R. Ivanova,,2021-05-15,2021-06-07,2021-08-02,2022-01-31,2022-01-29,0,550900.0,BUILDPRO_EXPORT,Complete,182.0,True,
H101573,Cranston Ridge,Calgary,City of Calgary,9,Nyssa,SF-309,Single Family,5.0,5,0,3250,2,3,Finished,Flat,9050.0,False,17300,V. Okonkwo,2022-06-19,2022-07-27,2022-10-05,2022-10-12,2023-10-29,2023-10-25,0,909000.0,BUILDPRO_EXPORT,Complete,382.0,True,
H100792,Keswick Landing,Edmonton,Leduc County,13,Juniper,SF-304,Single Family,4.0,3,1,2360,2,2,Unfinished,Walkout,6400.0,False,16200,J. Abadi,2021-10-06,2021-09-13,2021-11-06,2021-12-18,2022-07-04,2022-07-02,2,598300.0,BUILDPRO_EXPORT,Complete,198.0,True,
H102552,Sterling Ranch,Denver,Douglas County,56,Birch,TH-102,Townhome,3.0,2,1,1280,2,1,No basement,Flat,2050.0,False,13800,A. Boucher,2023-07-16,2023-08-09,2023-09-02,2023-09-16,2024-01-17,2024-01-14,0,316800.0,BUILDPRO_EXPORT,Complete,123.0,True,
H100308,Laurel Green,Edmonton,City of Edmonton,65,Juniper,SF-304,Single Family,4.0,3,1,2430,2,2,Finished,Corner,4850.0,False,38300,A. Boucher,2021-01-25,2021-03-27,2021-05-01,2021-06-02,2021-11-30,2021-11-28,2,563700.0,BUILDPRO_EXPORT,Complete,181.0,True,
H102121,Windermere,Edmonton,City of Edmonton,410,Nyssa,SF-309,Single Family,5.0,5,0,3610,2,3,Unfinished,Corner,6750.0,False,24900,V. Okonkwo,2022-12-05,2023-03-10,2023-03-31,2023-04-25,2023-11-22,2023-11-20,2,717400.0,BUILDPRO_EXPORT,Complete,211.0,True,
H102411,Auburn Meadows,Calgary,City of Calgary,135,Maple,SF-308,Single Family,5.0,4,1,3120,2,3,Finished,Corner,6900.0,False,15500,V. Okonkwo,2023-04-19,2023-06-09,2023-06-17,2023-08-02,2024-04-11,2024-04-10,5,720800.0,BUILDPRO_EXPORT,Complete,253.0,True,
H100579,Legacy Gate,Calgary,Rocky View County,131,Elm,DX-201,Duplex,3.0,2,1,1610,2,2,Finished,Flat,3350.0,False,21600,D. Whitfield,2021-05-16,2021-05-12,2021-08-14,2021-09-14,2022-04-14,2022-04-12,1,521900.0,BUILDPRO_EXPORT,Complete,212.0,True,
